2020-09-17 16:28:47.407 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@e02e125
2020-09-17 16:28:47.408 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.CharacterType@56eaa3d0
2020-09-17 16:28:47.408 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.CharacterType@56eaa3d0
2020-09-17 16:28:47.408 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@56eaa3d0
2020-09-17 16:28:47.409 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@5e10bbe3
2020-09-17 16:28:47.409 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@5e10bbe3
2020-09-17 16:28:47.410 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5e10bbe3
2020-09-17 16:28:47.410 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.IntegerType@2ab33e66
2020-09-17 16:28:47.411 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.IntegerType@2ab33e66
2020-09-17 16:28:47.411 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2ab33e66
2020-09-17 16:28:47.411 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@5f7dfe1d
2020-09-17 16:28:47.412 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@5f7dfe1d
2020-09-17 16:28:47.412 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.LongType@5f7dfe1d
2020-09-17 16:28:47.412 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@1fd2618c
2020-09-17 16:28:47.413 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@1fd2618c
2020-09-17 16:28:47.413 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1fd2618c
2020-09-17 16:28:47.413 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@55ac3565
2020-09-17 16:28:47.414 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@55ac3565
2020-09-17 16:28:47.414 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@55ac3565
2020-09-17 16:28:47.414 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5fc92f6a
2020-09-17 16:28:47.414 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5fc92f6a
2020-09-17 16:28:47.415 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BigIntegerType@71cbc9da
2020-09-17 16:28:47.415 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@71cbc9da
2020-09-17 16:28:47.416 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.StringType@623db4f8
2020-09-17 16:28:47.416 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.StringType@623db4f8
2020-09-17 16:28:47.416 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7211caec
2020-09-17 16:28:47.417 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@258d6538
2020-09-17 16:28:47.417 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.UrlType@12cb946e
2020-09-17 16:28:47.418 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.UrlType@12cb946e
2020-09-17 16:28:47.418 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.DurationType@14767321
2020-09-17 16:28:47.418 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.DurationType@14767321
2020-09-17 16:28:47.419 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Instant -> org.hibernate.type.InstantType@4d64455b
2020-09-17 16:28:47.419 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4d64455b
2020-09-17 16:28:47.420 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@8c16219
2020-09-17 16:28:47.420 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@8c16219
2020-09-17 16:28:47.421 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.LocalDateType@307e34da
2020-09-17 16:28:47.421 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@307e34da
2020-09-17 16:28:47.422 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@414f4d5b
2020-09-17 16:28:47.422 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@414f4d5b
2020-09-17 16:28:47.423 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@62cecd62
2020-09-17 16:28:47.423 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@62cecd62
2020-09-17 16:28:47.423 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3fa2398d
2020-09-17 16:28:47.424 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3fa2398d
2020-09-17 16:28:47.425 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2c1fa6e3
2020-09-17 16:28:47.425 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2c1fa6e3
2020-09-17 16:28:47.426 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.DateType@2452fe53
2020-09-17 16:28:47.426 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.DateType@2452fe53
2020-09-17 16:28:47.427 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.TimeType@372ff0e4
2020-09-17 16:28:47.427 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.TimeType@372ff0e4
2020-09-17 16:28:47.428 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.TimestampType@58d73876
2020-09-17 16:28:47.428 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@58d73876
2020-09-17 16:28:47.428 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.TimestampType@58d73876
2020-09-17 16:28:47.429 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@65225701
2020-09-17 16:28:47.430 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.CalendarType@1e4eef08
2020-09-17 16:28:47.430 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@1e4eef08
2020-09-17 16:28:47.430 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@1e4eef08
2020-09-17 16:28:47.431 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2014bb7
2020-09-17 16:28:47.432 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@4b093a02
2020-09-17 16:28:47.432 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.LocaleType@15ea6f97
2020-09-17 16:28:47.433 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@15ea6f97
2020-09-17 16:28:47.433 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.CurrencyType@6180bb39
2020-09-17 16:28:47.433 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6180bb39
2020-09-17 16:28:47.434 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.TimeZoneType@8e7ad72
2020-09-17 16:28:47.434 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@8e7ad72
2020-09-17 16:28:47.435 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.ClassType@dd11b50
2020-09-17 16:28:47.435 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.ClassType@dd11b50
2020-09-17 16:28:47.435 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4cce7e15
2020-09-17 16:28:47.435 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4cce7e15
2020-09-17 16:28:47.436 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@32046d8c
2020-09-17 16:28:47.437 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BinaryType@1958c689
2020-09-17 16:28:47.437 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BinaryType@1958c689
2020-09-17 16:28:47.437 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BinaryType@1958c689
2020-09-17 16:28:47.438 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@33c0275b
2020-09-17 16:28:47.438 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@33c0275b
2020-09-17 16:28:47.438 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@33c0275b
2020-09-17 16:28:47.439 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.RowVersionType@bc9e6f6
2020-09-17 16:28:47.439 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.ImageType@1f21bee4
2020-09-17 16:28:47.440 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.CharArrayType@325de6f2
2020-09-17 16:28:47.440 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.CharArrayType@325de6f2
2020-09-17 16:28:47.440 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.CharArrayType@325de6f2
2020-09-17 16:28:47.441 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@19718c6d
2020-09-17 16:28:47.441 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@19718c6d
2020-09-17 16:28:47.441 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@19718c6d
2020-09-17 16:28:47.441 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.TextType@3fb9ab95
2020-09-17 16:28:47.441 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.NTextType@6d84388f
2020-09-17 16:28:47.442 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BlobType@23c0c260
2020-09-17 16:28:47.442 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@23c0c260
2020-09-17 16:28:47.443 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7a077238
2020-09-17 16:28:47.444 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.ClobType@7522d32d
2020-09-17 16:28:47.444 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7522d32d
2020-09-17 16:28:47.445 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.NClobType@2b31965
2020-09-17 16:28:47.445 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2b31965
2020-09-17 16:28:47.445 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3c6bcbc0
2020-09-17 16:28:47.446 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6f5193f1
2020-09-17 16:28:47.447 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.SerializableType@3da25f31
2020-09-17 16:28:47.450 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.ObjectType@6c1fa2b
2020-09-17 16:28:47.450 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6c1fa2b
2020-09-17 16:28:47.451 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@497fd700
2020-09-17 16:28:47.451 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@40666ca6
2020-09-17 16:28:47.451 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4067357d
2020-09-17 16:28:47.451 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@b66fa7f
2020-09-17 16:28:47.452 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3c16fbc4
2020-09-17 16:28:47.452 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4f66a3bc
2020-09-17 16:28:47.452 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@36d3bbf0
